,CG43394,numb,CG10479,CG11208,lok,Btk29A,run,apt,odd,tkv
491,1024,1062,2679,2773,2953,2597,2734,2772,1023,1064
492,2937,13,15,17,20,38,187,226,2635,14
493,575,576,801,537,838,340,534,535,536,572
494,1452,1109,1110,1145,1146,1411,1417,1147,1148,1183
495,918,957,920,1452,2030,956,1682,1954,1683,2295
496,526,525,569,798,561,562,298,489,491,602
497,2323,1577,1792,1839,2368,2322,2102,1576,2330,2979
498,2845,2875,107,108,335,2920,2719,2794,2795,2837
499,1311,1315,542,1350,1309,1886,806,808,1389,1613
500,973,1279,1316,1312,1277,1278,1006,1309,1314,974
501,1009,1115,1152,1114,1199,1155,1196,1073,1172,1298
502,2637,2639,2718,2717,38,75,107,225,2681,2715
503,425,365,364,366,499,326,504,2995,134,168
504,38,223,1214,380,1292,26,492,1329,19,1291
505,2121,1703,2044,2081,2082,2119,2120,2156,2158,2343
506,1115,1118,1152,1077,1114,2949,1155,1113,1183,1368
507,2947,2962,1109,1437,1663,2041,1041,1664,1079,1147
508,833,907,464,836,870,347,834,835,871,872
509,993,994,996,1030,991,992,995,989,997,2414
510,2208,807,1679,2023,2250,2985,845,1074,1144,1153
511,478,496,785,1125,197,783,816,247,285,306
512,843,807,844,771,774,805,806,808,809,920
513,499,571,723,498,725,500,507,533,534,535
514,2967,1239,1241,1011,1313,1013,1049,1200,1120,1125
515,2435,2686,2441,2167,2207,2726,2360,2398,2959,1902
516,162,123,120,125,157,168,130,161,164,88
517,1011,784,1049,752,1083,171,244,820,783,782
518,223,608,642,644,3016,301,567,604,646,187
519,75,148,228,340,2957,150,341,2933,380,151
520,130,164,578,577,616,163,165,166,618,661
521,1020,1292,1323,988,1055,1330,982,1075,1112,1291
522,271,231,235,204,3010,154,155,156,130,234
523,168,130,161,131,163,165,166,3012,158,162
524,2680,2599,609,610,2645,2681,153,192,612,613
525,2996,1630,1633,1634,1556,1596,3030,608,642,644
526,1361,1363,1057,1368,1364,783,816,1323,785,1020
527,1229,1219,1230,1190,1257,1719,2992,998,1231,1266
528,338,2935,3016,301,569,303,339,38,223,607
529,1055,1663,1776,2949,1049,1077,1114,1661,1665,1703
530,157,158,191,539,572,575,576,162,695,134
531,1082,1350,1315,1353,1120,1317,1354,1047,1071,1114
532,965,1202,1203,1204,1238,2992,1231,1266,1240,1228
533,438,478,401,476,402,403,404,400,437,439
534,1017,911,1018,1290,1289,1328,1016,949,980,1291
535,1064,1097,1368,1250,1099,1291,1253,1024,1063,1115
536,2675,235,237,243,305,880,168,201,239,240
537,1308,1090,167,170,202,203,439,1313,1623,1247
538,878,951,875,953,913,914,2986,916,954,877
539,162,168,384,123,131,271,347,125,157,158
540,1325,1282,1288,1245,1248,1286,1323,1247,1280,1591
541,1597,1639,1635,1180,1181,1865,1218,1450,1681,2960
542,801,875,837,876,2183,1028,799,839,2221,2222
543,2737,2781,2817,2830,2662,2860,2910,2953,3018,2815
544,1090,1114,1120,1122,1082,1391,1394,1051,1052,1110
545,1372,151,225,642,1867,1333,1336,38,75,684
546,88,2269,2227,116,85,2228,2229,1887,2352,53
547,237,172,210,238,207,235,243,275,318,504
548,2989,1575,1592,1596,1576,1288,1572,1581,1594,1006
549,2699,2700,2738,2739,2814,2850,2882,2885,2887,2915
550,401,476,2995,139,177,438,439,121,123,365
551,1230,1190,1199,1229,1155,1149,1161,1188,1189,1194
552,603,682,684,642,643,646,1446,2996,805,806
553,752,751,754,789,790,717,757,864,791,1172
554,2009,1914,1872,1793,1794,1895,2363,1873,1875,1971
555,1114,1120,1152,1115,1151,1076,1112,1116,1146,1386
556,941,903,981,2339,906,940,1056,1093,752,758
557,1208,2932,2963,1242,900,1202,1203,1204,1205,1210
558,1495,1497,1494,2992,3021,1764,1482,1492,1723,1763
559,1315,1336,1104,1322,1332,1011,1319,1293,1297,1049
560,111,144,228,187,189,226,300,38,75,109
561,2813,2926,2852,2856,2857,2858,2859,2860,2866,2900
562,1569,1884,1265,1844,1071,1108,1530,1531,995,1529
563,937,975,633,669,671,936,938,673,865,708
564,2678,2641,2681,2602,2637,2639,2682,2683,2723,2759
565,38,2937,13,15,17,20,109,2976,2094,3
566,228,189,300,769,151,188,225,227,113,148
567,1180,1181,1256,1218,1255,1257,1219,1220,1369,1407
568,1333,2623,2661,2663,2640,2881,2700,2739,2915,1331
569,1181,1141,1104,1255,1180,1183,1185,1142,1408,1065
570,1681,1677,2203,1714,1716,1754,1679,1720,1981,1941
571,25,28,34,38,62,69,14,22,23,26
572,539,260,538,298,387,579,580,578,2958,375
573,550,514,409,477,478,516,231,441,480,513
574,1304,1228,1034,1233,1267,1268,1149,1189,1226,997
575,2332,2376,1343,949,2291,2292,2335,2607,2608,2609
576,337,369,117,448,193,194,567,569,604,798
577,760,1771,1812,606,798,1156,1738,1744,2980,796
578,1140,1178,797,1519,1482,1240,1097,1167,1175,1201
579,800,801,687,803,690,764,763,840,839,653
580,1155,1077,1153,1026,1150,1777,2048,758,1075,1112
581,1279,1316,1277,1278,1314,1275,1312,1317,1354,1582
582,1015,497,159,1053,306,1050,1051,1052,1090,191
583,2633,2675,2630,2637,2678,2631,2632,2673,2674,2982
584,463,399,3024,312,359,425,462,465,172,210
585,159,167,201,202,203,239,240,241,242,437
586,44,88,95,58,98,99,125,48,49,56
587,2637,2639,2678,682,2679,2938,2597,2641,2642,2939
588,1660,1356,1047,1071,2941,1315,1353,1318,1017,1082
589,2887,2843,2848,2849,2890,2623,2661,2663,2836,2924
590,38,223,224,32,66,298,341,489,2937,3
591,641,949,1934,911,2298,2393,950,2084,2297,2388
592,954,837,876,609,875,878,879,916,343,913
593,2598,2601,2604,2485,2487,2523,2524,2568,2599,2649
594,14,11,751,789,790,2800,25,3019,13,15
595,1175,1212,347,1055,833,1211,836,1167,1173,1235
596,1144,1646,1142,1104,1221,1075,1109,1145,1146,1645
597,2533,2575,345,2493,2532,2940,630,162,664,690
598,1697,1730,1774,1658,1065,1878,1695,1696,2003,2040
599,1857,1516,1553,1554,1895,2201,1514,1862,1896,2927
600,121,387,1277,1278,2898,2901,197,232,348,424
601,682,684,643,2996,683,949,2930,3006,607,1634
602,1150,1185,1190,1155,1111,1149,1188,1189,1224,1226
603,1202,1203,1204,1205,1238,1240,1242,2967,1201,1239
604,2814,2737,2740,2777,2782,2816,2898,2901,2699,2817
605,1228,1149,1189,1191,1193,1195,1226,3035,958,1146
606,38,36,2937,13,15,17,20,62,71,74
607,2207,2244,2020,2167,2205,1939,951,2021,2246,2281
608,1597,2130,1331,2168,1332,1865,1902,2094,1333,1863
609,840,990,647,765,917,803,763,913,915,764
610,621,656,622,657,626,88,555,623,625,660
611,1177,1139,832,1174,1216,836,870,874,1175,1212
612,800,764,774,765,802,2987,803,707,710,838
613,2637,2678,2670,2705,2781,2926,2699,2717,2790,2791
614,2485,839,875,877,2522,878,1986,2487,2523,2524
615,151,342,415,416,75,149,494,379,454,113
616,1003,1039,1042,1078,1273,2949,1309,1040,1005,1083
617,1317,1354,2967,1239,1241,967,1067,1235,1271,1311
618,1224,2178,1187,1185,2141,1184,1186,1192,1222,1380
619,1716,1719,759,1756,2551,1715,1752,2631,2673,529
620,1335,1179,1336,1125,1298,1332,1293,1297,1090,2949
621,608,644,565,605,567,604,646,564,117,640
622,1405,1367,2952,1402,1443,1645,1779,1783,1816,1818
623,1172,1210,1096,1134,2416,1211,2157,2991,1933,2300
624,682,949,988,643,2616,1332,565,603,607,684
625,2815,2662,2904,2910,2953,3018,181,117,38,71
626,1201,1199,1202,1203,1204,1205,1238,1506,1234,1236
627,1253,222,185,1252,149,1214,608,644,111,144
628,988,946,1059,1097,1025,985,950,1021,1292,1062
629,1077,1291,1289,1324,1343,2949,1335,1372,1047,1071
630,834,871,872,908,911,985,797,873,912,833
631,1668,1670,1671,988,1405,1744,1292,1367,1743,1672
632,1279,1316,2967,1277,1278,1049,1239,1241,1314,973
633,1110,1071,1357,1104,1075,1090,1109,1112,1146,2936
634,3032,211,246,273,348,703,346,2898,2901,245
635,194,437,475,478,271,159,197,577,616,121
636,58,98,99,48,56,57,59,61,53,55
637,1367,1025,1140,1178,1214,1062,951,1251,988,1063
638,512,438,442,367,401,405,406,476,441,333
639,1077,1043,1072,1343,2949,1302,1022,1037,1047,1078
640,111,144,75,109,143,147,61,150,106,151
641,2698,1024,2705,2781,986,987,2732,2353,2639,2743
642,1329,1062,1063,1330,1098,1292,1367,1025,1023,1059
643,1245,1280,1020,3004,1282,2873,1083,974,1003,1248
644,2124,949,682,2048,2047,643,680,719,985,1022
645,2086,1868,3022,14,1679,1720,1872,1950,2163,2203
646,1925,2000,1881,1920,1658,2946,1963,1879,1918,1960
647,1291,1253,1214,1292,1252,1630,1328,1368,1250,1251
648,2949,1022,1077,1020,1323,2048,982,987,2654,1289
649,187,226,2943,184,768,228,2957,185,189,300
650,1071,1082,1104,1050,1051,1110,1112,1072,1073,1343
651,910,1253,1250,1251,1254,1593,1288,871,872,908
652,500,542,765,766,461,503,506,2958,764,539
653,796,832,1177,1899,1026,760,1819,2204,1210,2201
654,400,438,330,402,404,220,259,293,326,367
655,1075,2936,1345,1150,1153,1110,1112,1146,1386,1190
656,664,888,441,405,630,129,162,666,125,443
657,1253,1593,1252,1630,2943,2989,1214,1592,1596,3030
658,2565,3029,788,824,826,1424,1464,1466,2461,2500
659,125,89,129,162,298,141,181,220,260,338
660,1020,1255,982,675,1019,1022,1049,1021,1027,1258
661,1315,1276,1279,1316,1275,1317,1354,2967,1047,1048
662,1279,1316,1312,1309,1048,1049,1011,1277,1278,1314
663,3038,1064,1097,1099,1291,1024,1063,1021,1098,1292
664,155,156,725,125,193,763,345,762,153,192
665,1459,1151,1427,1464,1466,1153,1420,1431,1113,1154
666,1214,1252,1215,1139,1291,1251,874,1253,950,1292
667,168,204,239,240,241,242,437,478,130,159
668,874,873,912,1215,1328,1291,187,189,226,300
669,3038,1064,1097,1024,1063,1099,1291,1025,1021,1098
670,1120,1076,1082,1350,1083,1011,1313,1343,1013,1047
671,1952,2997,2952,1950,1645,1990,884,1644,1873,1643
672,1627,867,1249,947,948,909,945,911,943,869
673,1890,951,993,1853,1861,2029,996,1030,953,992
674,121,133,295,174,259,159,160,197,327,172
675,683,645,682,684,642,643,680,719,646,2938
676,1252,3030,1251,1668,1672,2013,2956,986,1291,2088
677,1229,997,1267,1268,1270,1499,959,996,1230,1190
678,682,684,2603,2720,2762,683,2938,2676,2679,679
679,1250,1175,1212,1216,3014,1213,2943,492,1254,44
680,986,379,2989,2048,608,640,644,1668,2050,2124
681,1026,1175,1212,1216,1099,1363,3014,1097,1100,1368
682,918,956,958,925,955,957,998,883,923,952
683,2949,1075,1110,2936,1033,1072,1073,1037,1071,1077
684,1277,1278,975,328,976,1239,1241,973,974,937
685,2641,2678,2602,2681,2599,2598,2601,2604,2642,2680
686,817,847,891,813,854,858,820,855,892,887
687,1282,1279,1280,1316,1009,1003,1245,1273,1283,1285
688,348,247,285,1176,1213,2809,298,784,3032,260
689,378,379,454,380,304,413,417,492,341,450
690,1823,1558,1861,1862,1213,1897,1557,3030,183,1177
691,1270,3035,1298,1306,2992,1231,1266,1250,1302,489
692,1177,1139,836,870,874,1173,1175,1212,1140,1178
693,120,125,19,50,52,60,130,164,10,88
694,441,443,442,477,550,406,552,588,479,514
695,1027,1028,1030,1037,993,997,1031,1032,1568,1887
696,38,74,75,150,37,145,34,71,107,112
697,1657,1656,1697,1619,2128,1617,1650,1655,1672,2001
698,608,644,565,603,605,1246,567,604,646,298
699,438,403,258,362,401,476,89,129,162,367
700,247,400,438,305,326,367,784,862,864,3032
701,1405,1406,1442,1444,1779,1781,1783,1816,1818,1820
702,1214,1482,1556,1252,1368,1291,1175,1212,1253,1518
703,1252,3030,1672,2013,2124,2470,2956,1251,1291,2088
704,2904,2830,2740,2782,2867,2872,2898,2901,2924,975
705,997,2152,959,996,992,1802,1803,1805,1848,1849
706,815,785,2941,783,816,784,862,898,709,745
707,2603,2642,2682,2598,2601,2640,2641,2643,2689,2559
708,437,478,518,615,626,688,555,519,577,581
709,1323,1055,1020,1361,1399,1130,1474,3008,1245,2962
710,2172,2210,2221,2222,2217,2254,2259,2380,2134,2381
711,2124,2086,2163,988,984,1022,1144,1021,1683,2047
712,2124,1098,1292,1329,1406,1442,1444,1683,1743,1747
713,378,263,265,380,341,301,340,264,379,75
714,31,12,16,34,35,68,74,107,72,11
715,3019,11,2937,6,14,4,13,15,16,17
716,642,646,603,607,682,684,643,608,644,3016
717,1071,963,1285,1110,1398,1072,1073,1319,1147,1148
718,421,578,496,951,990,229,381,420,533,534
719,864,578,168,134,282,752,539,896,195,387
720,630,664,685,724,590,662,668,494,529,530
721,21,12,52,60,222,10,16,34,38,74
722,2131,2171,2095,1680,2094,1398,2129,2169,2172,2210
723,243,171,199,244,121,123,126,128,160,198
724,2567,2606,2607,2608,2609,2487,2523,2524,2525,2566
725,1250,1252,342,1175,1212,1253,1251,184,797,189
726,970,1237,1269,1274,1308,1083,1273,1236,1009,1235
727,1028,991,1027,1977,2015,1927,2019,2061,1789,1790
728,1822,1672,2013,2956,1709,1748,1785,1786,1708,1783
729,80,268,2103,130,87,116,230,233,163,165
730,2192,1923,2070,2148,2149,2151,2153,2190,2108,2184
731,2631,2898,2901,2807,2826,2829,2847,2853,342,523
732,2315,2316,2317,2354,1935,1937,1972,1976,187,226
733,1032,1001,917,956,963,1002,1040,347,358,430
734,953,1721,954,951,1723,1762,1989,839,1091,1109
735,1504,1202,1203,1204,1238,1503,1502,1240,1234,1236
736,263,265,266,342,298,942,264,260,295,303
737,2118,1990,2122,2126,1950,2083,2162,2163,2166,2203
738,754,864,753,829,896,830,897,790,827,866
739,2851,2926,2848,2849,2890,2920,2953,2969,2815,2850
740,679,838,2648,2508,875,2008,2009,2645,1369,2048
741,62,22,23,26,33,51,2937,25,28,29
742,2227,2188,2189,2269,1882,1926,1927,1929,2152,2147
743,263,265,301,340,264,38,75,107,225,266
744,669,975,744,1279,1280,1316,937,1009,1315,1053
745,88,955,515,619,58,98,99,620,180,961
746,141,181,220,140,218,63,95,103,139,177
747,2567,2606,2607,2608,2609,1910,2485,2487,2523,2524
748,326,1017,1053,1016,1054,327,365,677,1093,328
749,796,1250,2970,1097,526,832,1821,1824,2659,2660
750,1634,1446,1621,2996,1668,1672,2956,1335,1372,1559
751,1017,709,707,708,710,977,671,711,746,747
752,1230,1424,1191,1193,1229,1232,1462,1190,1387,1423
753,813,245,785,2941,223,816,69,171,211,213
754,647,609,687,3026,689,685,688,648,686,800
755,282,143,133,136,281,286,324,101,102,174
756,2759,2680,2599,2645,2681,2767,2718,2637,2639,2677
757,2943,680,985,608,644,874,1253,988,949,986
758,2987,1529,1105,1144,763,1603,764,1298,1565,1528
759,1533,1572,2352,1576,2508,1605,2124,2201,2237,1491
760,37,301,34,38,71,74,75,107,109,112
761,2124,2163,2203,2930,3006,2086,2127,2165,1819,2047
762,1599,1027,1333,1408,1446,1524,1331,1372,1559,366
763,2356,2352,2318,2353,2354,1935,1937,1972,1974,1976
764,784,1049,3004,1089,1126,718,782,1315,783,1391
765,1668,1634,1667,1670,1671,1631,1632,1744,1782,1672
766,1230,1229,1167,1225,1190,3008,1192,1231,1264,1266
767,1113,1221,3021,1145,1184,1400,1258,1528,1532,1487
768,679,716,981,1020,2648,680,675,711,714,747
769,2134,1902,1914,1866,2096,2133,1945,2170,2019,2022
770,2252,1729,2121,2179,2216,2254,1724,1726,1728,2212
771,1367,1443,1328,1176,1099,1478,1061,1329,1330,1405
772,1051,2094,1735,2046,843,1125,1438,2941,496,782
773,988,949,1025,950,1292,682,947,948,1024,1062
774,588,517,590,555,2758,2773,486,551,552,553
775,2124,2088,2930,3006,263,265,2394,1634,2086,950
776,120,125,19,50,52,60,130,164,10,88
777,2930,3006,2392,2469,1668,2124,2351,2390,2393,2470
778,2206,2167,839,2169,1675,1677,609,610,1673,1711
779,3,8,2184,1028,1902,2107,1794,2244,2976,1789
780,1213,1252,1214,1251,1482,1215,1557,3030,1139,1140
781,1922,1924,2000,1918,2220,1963,1997,2004,2263,1882
782,194,121,271,545,546,159,197,2965,120,157
783,18,24,76,105,12,13,15,16,17,20
784,1235,1032,1071,1142,1231,1266,1147,1148,955,1033
785,189,300,151,188,224,225,227,303,113,148
786,1031,1032,1070,1030,1037,1033,1038,1068,2107,1001
787,1436,1057,1092,1170,1094,3025,1058,1061,1089,1111
788,1097,1100,1099,3038,1026,1063,1330,1405,1406,1442
789,225,304,189,264,300,75,151,188,224,227
790,1571,1633,1590,1011,1626,1629,2996,1049,1553,1020
791,1861,1823,1858,1899,1715,1752,1140,1178,1716,1719
792,2721,2634,2638,2676,2769,2557,2594,2597,2636,2641
793,2016,2017,1028,1294,1256,951,2931,1217,1218,1939
794,2488,2474,2480,2438,2440,765,2491,2650,2443,2481
795,1071,1076,1073,1313,1321,1324,1343,1629,673,368
796,879,881,839,880,883,765,837,876,882,884
797,645,1623,2010,719,985,1661,2013,2050,981,1666
798,1251,1252,341,415,416,910,1253,3038,1596,301
799,2167,2207,1939,2206,1988,1978,1979,1980,2024,2026
800,1578,1580,2962,1541,1542,1576,1581,1588,1269,1306
801,1152,1113,1124,1115,1151,1156,1111,1122,1158,3007
802,1367,489,1062,488,656,1063,1098,1329,1405,528
803,846,889,789,890,755,820,888,679,781,844
804,682,646,643,608,642,644,603,607,684,605
805,263,265,266,1315,1050,1051,264,304,340,1011
806,2083,755,758,1779,1818,883,1026,2081,760,1096
807,245,283,321,1125,209,248,249,250,396,398
808,2641,2721,2676,2938,2716,2982,2635,2639,2678,680
809,1069,1252,3030,1787,1788,1214,1634,1600,1632,1636
810,1075,1110,2936,1610,1608,1071,1611,1648,1649,1650
811,1634,2048,949,1289,1629,2996,1564,1022,1668,1672
812,438,130,38,109,154,141,174,175,181,214
813,2106,2672,2710,2715,2765,2810,1953,2141,2447,1777
814,2205,2794,1717,2796,1711,1855,2244,829,1750,1751
815,1110,1003,1032,1273,1071,1078,1080,1114,1232,1345
816,2091,2319,2358,2560,2625,1597,1638,1866,1867,1901
817,1267,1268,999,1192,1230,1265,1304,1231,1264,1266
818,1583,121,1277,1278,1551,1547,1887,1926,749,287
819,1081,1049,1006,1309,669,1079,1083,638,1053,701
820,955,957,1199,959,310,347,160,230,232,1236
821,1697,2048,718,1315,2128,1695,1696,1963,2047,2084
822,682,684,804,2720,2636,2680,1372,2676,2679,643
823,2163,831,2124,2313,988,3001,2125,2318,2943,1819
824,382,462,345,421,384,422,351,2867,2872,383
825,946,911,2013,642,874,1253,949,2088,646,873
826,1110,1569,1149,1189,1226,1567,1071,1073,2949,1533
827,942,943,1245,904,1017,865,866,867,902,903
828,1622,947,948,1620,909,1630,1897,2989,1621,1627
829,672,633,705,706,728,595,709,505,703,729
830,1205,2815,1232,2662,2904,2910,2953,3018,1193,2830
831,2162,2163,2203,2201,2237,2125,2542,2934,1819,1946
832,782,1049,669,777,935,1018,3025,3029,638,744
833,2044,1643,1965,2004,1777,2118,2119,2156,1608,1644
834,608,644,567,569,604,646,379,605,804,565
835,2006,1218,2235,1968,1969,359,2121,1219,1447,1448
836,1218,1180,1181,1480,1141,1219,1903,1256,1673,1712
837,1335,1336,2693,2882,2885,2895,2925,2968,2769,2920
838,673,2509,2586,2413,2457,738,2412,2940,2587,2590
839,751,789,790,681,752,791,715,750,753,756
840,2314,1553,1895,2201,2237,2277,2280,1210,2943,1591
841,2670,2705,2781,2790,2791,2793,2830,2926,2860,2700
842,245,864,886,792,828,896,171,211,244,246
843,1606,1609,1077,1668,1599,1600,1604,1608,1644,1647
844,189,300,260,298,1245,675,151,188,224,225
845,1830,1832,2022,2023,2134,1831,1868,2163,2172,2210
846,843,847,887,880,886,926,785,891,789,883
847,1292,1330,1291,1252,2943,1215,988,1329,1250,1251
848,1817,2947,1398,2041,2564,2646,2652,2653,2692,712
849,1315,1275,1317,1354,2967,1276,1279,1316,1311,1353
850,1000,845,1077,1114,1232,1302,1194,1195,1153,1233
851,1196,1167,1201,1115,1156,1125,1163,1194,1199,1200
852,2193,2162,2539,2119,2156,2161,2198,2200,1855,2155
853,2130,2790,2791,2793,2830,2168,2623,2661,2663,2670
854,450,339,654,656,88,519,702,58,620,626
855,951,1978,1028,953,991,1713,1902,1983,913,1449
856,1666,1667,1291,1389,1630,1325,1328,1669,1704,2996
857,1250,1298,1101,1102,1139,1251,1270,1063,1098,1134
858,1343,1346,1537,1574,1349,1499,1614,1461,608,644
859,1055,1253,1332,1642,1024,1115,1060,1090,1180,1291
860,2970,1596,869,1248,1286,1593,1594,985,1668,1706
861,2567,2606,2648,2607,2608,2609,2461,2500,2501,2485
862,1713,1217,1789,1790,1256,1711,1787,1788,1028,1294
863,611,537,609,610,533,534,535,536,572,574
864,1292,642,1253,3038,682,684,1076,1291,1252,646
865,1978,875,2054,951,650,651,1218,1681,1941,2206
866,1858,1979,1980,2026,2239,2199,3001,1754,1861,1981
867,3030,1630,2989,1525,1572,1593,1618,1622,608,644
868,1307,1349,1075,2936,1346,1073,1108,1343,1071,1074
869,172,210,207,237,134,173,312,171,211,213
870,1821,1824,1823,1859,1938,2279,1894,1895,1936,1850
871,3038,1250,1251,1290,1566,1568,1593,1389,1613,1615
872,565,603,608,640,642,644,3016,564,338,567
873,1114,1684,1685,1686,2952,807,844,1567,1043,1112
874,986,1250,910,988,341,985,871,872,908,909
875,1213,2943,1216,1592,1175,1212,1253,1368,1327,1250
876,2721,2716,2635,2683,2806,2982,2767,2681,2676,2679
877,414,528,38,109,451,494,529,379,454,26
878,1076,1112,1073,1343,1070,1303,1307,3035,1071,1114
879,345,620,407,445,619,382,617,446,483,549
880,2937,14,12,10,13,15,16,17,20,38
881,229,421,308,843,267,880,886,926,239,240
882,1572,1537,1574,2989,1583,1039,1620,1003,1344,1568
883,259,220,178,215,258,2754,2756,2798,298,2760
884,485,487,488,489,658,449,558,624,520,521
885,1175,1212,1250,1213,1252,1099,1139,1140,1178,3014
886,1938,2279,1936,2316,798,1861,2240,2277,2278,2280
887,869,670,833,2352,834,871,872,908,909,946
888,1346,938,1001,901,942,943,977,1014,1017,2223
889,1750,1751,588,656,1713,2016,450,2937,147,452
890,2318,3030,1824,2314,1823,2356,1895,2313,719,2124
891,272,447,589,346,273,309,520,585,620,662
892,685,798,521,662,1140,1178,660,1063,308,451
893,1800,1890,1760,2293,1813,1853,1861,2029,2240,2278
894,75,225,150,304,189,264,300,38,71,112
895,341,489,454,453,494,526,529,377,414,415
896,764,839,1863,1864,1787,1788,765,800,1636,803
897,187,189,226,300,184,188,225,227,222,303
898,855,892,822,817,856,857,859,860,823,824
899,2547,2769,2939,774,2678,800,2767,2586,2847,2848
900,1003,1245,1260,1475,1477,1513,180,348,1225,1236
901,130,164,163,165,166,3012,120,125,229,129
902,1083,784,850,886,1049,891,1045,1081,782,813
903,1585,1586,941,762,1243,1280,1281,1583,1207,1662
904,125,84,122,129,162,120,193,123,130,164
905,1210,907,1240,1248,1286,836,870,967,464,385
906,1251,1252,1253,3038,1250,1254,1290,1214,1596,910
907,132,983,164,100,120,95,167,202,203,204
908,1854,2115,2116,1230,2945,2947,1458,1504,1815,1229
909,2779,2740,2781,2782,2867,2872,2845,2830,2847,2628
910,1934,1936,2316,1897,2012,2014,947,948,1858,2011
911,260,1039,1042,1360,289,327,1323,222,1043,1052
912,867,941,905,942,943,940,1016,1928,2613,979
913,435,133,364,436,207,134,135,139,170,173
914,551,552,588,2961,477,481,517,590,591,586
915,1812,1816,1771,2162,1685,1686,1687,1724,1728,1817
916,2498,953,955,991,1802,999,2183,2191,2373,2375
917,567,569,604,643,608,644,3016,607,682,684
918,168,1054,131,981,3002,535,536,539,574,807
919,764,765,537,725,162,535,536,572,574,575
920,414,415,416,378,379,454,417,452,341,380
921,1050,1051,1090,1076,1082,1391,1315,1353,1666,1089
922,162,168,125,130,161,121,123,88,160,232
923,1090,675,712,749,1020,1323,1357,1391,1394,982
924,2876,2604,2845,2677,2917,2919,2624,2799,2801,2847
925,1405,1417,3039,1402,1443,1144,1362,1364,1413,1450
926,759,798,602,664,721,864,528,793,877,899
927,1165,1166,1470,1242,1162,1228,1395,1431,1471,1240
928,2864,2909,2911,2853,2854,2889,2892,2862,2865,2867
929,1025,3038,1062,988,1024,1026,1063,1330,1405,1021
930,30,16,34,74,107,12,145,6,14,31
931,1697,2943,1519,1629,1660,1669,796,831,1364,1705
932,2188,2189,1852,2113,2154,1887,2352,2149,2151,2190
933,174,21,135,173,201,12,52,60,238,105
934,739,742,1011,1660,737,741,743,744,776,801
935,1862,1900,1860,1824,1899,1823,1859,1894,1936,2316
936,2917,2919,6,11,21,30,184,237,504,2905
937,1092,1360,1394,1054,1055,981,1020,1322,1049,1077
938,633,1048,1049,2941,741,744,709,745,809,1050
939,1603,1669,2996,1605,1668,1672,1706,2956,1599,1600
940,1279,1316,1312,2967,1277,1278,1308,1309,1239,1241
941,237,168,204,239,240,241,242,437,438,478
942,450,589,453,520,2582,2621,558,624,2540,2541
943,3038,1333,1408,1292,1330,1331,1372,1559,1253,1599
944,1839,1885,1697,1812,2377,1771,2112,2114,2115,2257
945,1608,1571,1606,1609,1621,2949,1077,1650,1458,1568
946,949,984,1022,950,1021,988,1024,947,948,983
947,988,986,1252,3030,263,265,342,874,1064,338
948,951,994,1147,1148,996,953,955,1721,1115,957
949,1854,1442,2947,1130,1398,1816,1190,2116,2117,3008
950,1077,1119,2949,1047,1049,1081,1123,1315,1155,1160
951,1885,2401,1843,2281,2319,2321,2358,2441,2359,2361
952,1205,970,1242,2967,1202,1203,1204,1238,1239,1241
953,2086,1109,1791,1828,1829,1144,1410,1668,1681,2049
954,1125,1163,1396,1426,1428,1159,1427,1162,1363,1395
955,11,105,2917,2919,16,62,2926,2920,2921,2923
956,1356,1011,1390,1392,1621,1660,1352,1050,1051,1052
957,813,734,840,975,1883,735,1110,1112,703,741
958,1823,1556,1557,3030,1213,1860,1897,1482,1520,1861
959,957,468,956,958,955,431,433,432,1229,276
960,1866,1902,1600,1636,1867,1901,1831,1863,1864,1865
961,1252,1214,1253,1251,2996,1069,1630,1633,2943,1291
962,145,225,111,144,150,184,37,191,231,304
963,1215,1174,1213,874,1173,1109,1110,1139,1146,1228
964,1055,1125,1164,2977,1090,1162,1180,1181,1391,1394
965,1069,1332,1565,1865,1446,1603,1621,1627,1825,1826
966,2679,2765,2769,2773,2808,2810,2969,2638,2716,2805
967,2641,2678,2683,2759,2982,2793,2681,2600,2728,2591
968,1191,1186,1192,1383,1147,1148,2368,1187,1227,1096
969,1109,1147,1148,1188,1150,1075,1110,1146,1186,2936
970,801,837,876,840,838,813,775,799,839,761
971,1155,2949,1077,1153,1150,1292,1329,1330,1075,1112
972,646,988,1292,608,642,644,607,683,986,1291
973,2013,1634,2011,2052,949,2088,2012,2014,2010,2996
974,739,778,746,815,703,741,744,816,740,708
975,1634,1668,1672,2956,2996,949,1670,1671,1631,1632
976,2952,1683,1722,1645,1783,2090,2163,2203,1720,1646
977,2013,2392,1634,1642,2011,2048,2052,2088,2930,3006
978,1251,909,1252,986,874,910,1600,1066,1290,2953
979,1557,3030,1824,1823,1520,1558,1861,1862,1900,1213
980,982,1130,1210,1552,1476,1514,1519,1626,1629,2391
981,1685,2260,1914,2180,2181,2220,2000,2221,2222,2256
982,492,494,529,454,455,490,493,568,569,798
983,1965,2000,1925,1963,2004,1916,1923,1966,2946,2998
984,2107,2184,2186,2188,2189,768,1037,2149,1032,1882
985,1055,1011,1049,1283,1020,259,1053,1315,327,172
986,2124,2163,1683,1733,1734,2128,2508,1681,1735,2952
987,384,305,231,2843,168,276,306,314,422,2978
988,437,134,237,243,168,201,205,206,239,240
