,CG43394,numb,CG10479,CG11208,lok,Btk29A,run,apt,odd,tkv
509,1910,1948,1949,2178,917,1851,922,1911,1950,1988
510,831,3001,2163,2972,870,947,948,1478,1858,2414
511,785,783,784,820,817,819,852,197,822,854
512,809,957,968,1771,1772,1806,1810,2071,2072,2073
513,2851,2890,1583,2611,2891,571,989,990,1342,1569
514,1200,1201,1163,1504,896,930,1167,1202,1203,1204
515,1814,2081,2083,2166,2950,2246,2691,713,751,791
516,50,61,120,157,160,161,164,123,162,19
517,1200,820,1201,1247,1277,1278,1551,326,327,365
518,2987,729,415,416,223,261,642,667,736,763
519,2632,2672,75,2016,2017,2054,2396,2548,2549,2586
520,225,297,304,50,61,120,164,661,695,26
521,27,29,66,2559,26,32,34,35,38,68
522,425,499,273,463,419,422,457,458,459,460
523,1953,880,922,879,881,917,1871,1873,1960,2029
524,609,1331,1333,1483,1559,1445,1446,1447,1448,1675
525,642,802,3016,567,603,604,605,607,608,644
526,785,783,784,815,816,1368,2941,781,782,819
527,658,624,619,885,345,485,520,560,587,961
528,338,2935,223,261,299,301,569,570,642,3016
529,820,817,819,785,853,854,783,784,821,855
530,157,158,191,196,337,503,506,75,107,123
531,1115,1120,1121,1043,1045,1047,1076,1082,1350,1196
532,965,927,929,966,967,1209,1233,1234,1235,1236
533,479,496,534,333,367,400,401,402,403,404
534,800,1860,687,764,1823,1844,803,911,1214,1634
535,11,18,24,62,571,2,6,13,15,16
536,160,161,231,305,2322,2323,2401,2635,2674,2675
537,399,258,259,330,331,366,405,406,439,441
538,878,1682,885,1411,875,914,951,926,1181,1186
539,2474,1794,2437,384,1032,2363,2405,1757,1793,1795
540,1245,785,2941,1288,1591,783,784,815,816,1248
541,1450,3039,1180,1181,1220,1369,1407,1445,1447,1448
542,801,2206,2952,1716,1717,1721,1723,1764,1766,1769
543,2737,2662,3018,2777,2814,2816,2817,2818,2830,2815
544,843,1196,887,1083,1086,1091,1115,1119,1120,1121
545,419,457,458,459,460,495,3011,3024,621,622
546,925,2227,2228,2229,2269,883,2533,2575,886,121
547,2710,105,107,143,145,183,237,238,277,278
548,2989,1288,1532,1533,1572,1575,1576,1010,1033,1069
549,2699,2738,2705,2917,2919,2923,2926,2666,2668,2670
550,2680,2681,2683,2723,2759,2767,2643,2645,2682,2684
551,922,999,1149,1189,1190,1191,1192,1226,1230,920
552,684,643,682,805,642,648,3016,1446,1675,567
553,752,788,789,790,792,828,820,864,1172,1210
554,2415,1861,1890,2454,2484,2492,2954,795,1823,1888
555,1115,1120,1121,811,1009,100,1079,1080,1081,1084
556,1093,942,121,815,816,905,976,978,1017,1056
557,1177,870,1210,1896,2272,2273,2276,2277,2813,2852
558,953,994,1494,1495,916,954,957,1265,1449,951
559,1050,1011,1013,1313,1315,1352,1353,326,327,365
560,182,75,146,149,184,186,181,148,151,187
561,2813,2852,2853,2856,2857,2858,2859,2861,2862,2864
562,1844,772,765,1807,1884,2444,804,840,999,1071
563,865,903,563,600,867,901,902,942,943,979
564,2356,2318,2637,2678,2680,2681,2683,2723,2759,2767
565,2,13,15,17,20,22,23,26,33,36
566,769,148,151,187,188,189,224,226,227,228
567,1450,1180,1181,1220,1369,1407,1445,1447,1448,1597
568,1300,1338,1566,2637,2670,2678,2680,2681,2683,2723
569,1181,1415,1449,2975,1411,3039,1141,1142,1255,1486
570,2680,2681,2683,2723,2759,2767,2720,2731,2763,2764
571,69,2475,2476,2632,2672,34,38,74,2514,3022
572,385,386,387,539,359,209,232,248,249,250
573,305,230,270,344,381,420,153,192,231,233
574,1232,1036,1308,1535,1568,1161,1193,1194,1195,1198
575,2720,2679,2721,2761,2800,641,2515,2593,2716,2765
576,1,117,2018,454,369,453,193,194,3017,5
577,760,1820,1683,737,799,805,1099,1363,1364,1401
578,587,1200,571,521,533,1201,1482,550,624,1140
579,1844,803,1107,2026,1860,763,800,801,994,1104
580,2004,2117,2123,2157,2196,2337,2463,1777,1995,1996
581,976,978,971,973,1279,1312,1314,1316,977,1039
582,399,330,331,366,405,406,439,441,442,443
583,2401,2361,2441,2636,2638,2398,2799,2801,2803,2805
584,425,499,571,611,140,141,175,214,216,217
585,9,10,62,2,13,15,17,20,22,23
586,98,1,48,49,53,55,56,57,58,59
587,2559,2378,26,38,2477,2512,2513,2514,2515,2516
588,1741,2941,1625,709,745,827,865,903,982,1398
589,2890,2709,2712,2714,2752,2792,2793,2894,2896,2899
590,683,298,628,820,454,453,1250,407,345,373
591,1881,1965,1964,2556,2595,949,2000,2004,2028,2066
592,878,879,881,913,609,875,914,380,880,916
593,2487,2523,2524,2602,2604,2485,2561,2562,2563,2564
594,195,197,369,4,14,25,3019,11,62,196
595,832,836,1175,1202,1203,1204,1208,1212,1238,1239
596,1415,1613,1615,1644,1646,1647,1648,1649,1658,1688
597,2619,2735,2984,760,1177,2580,2620,2694,645,756
598,1977,2015,2637,2678,2680,2681,2683,2723,2759,2767
599,896,1175,1212,1553,1857,1862,1895,1216,2201,2235
600,247,291,292,328,2995,3009,209,248,249,250
601,1446,1675,684,1331,1333,1559,1673,1712,1714,2054
602,1419,1402,1743,1357,1359,1395,1396,1397,1433,1434
603,831,868,938,1210,1248,1286,1467,1469,678,832
604,1032,1026,1441,1442,1744,1745,1746,1782,1784,1581
605,928,958,927,929,966,967,890,891,1193,1195
606,62,2,13,15,17,20,22,23,33,36
607,2020,2167,2207,1939,1979,1980,1981,2205,2206,2209
608,2670,18,24,2639,2677,2709,2710,2712,2714,2715
609,839,913,917,1141,1142,1680,1718,1732,1844,2441
610,158,191,652,153,157,192,231,305,656,1869
611,870,1174,1139,1177,341,342,832,836,1175,1208
612,764,800,2807,2811,2999,631,700,765,947,948
613,2637,2678,2939,2636,2638,2639,2677,2715,2763,2401
614,1986,1909,1916,1918,1955,1956,1987,2130,2137,2168
615,647,3026,341,342,343,1861,3023,155,156,688
616,1003,1005,1006,1007,1008,1042,1273,1309,385,386
617,963,285,965,968,1040,1078,319,356,357,359
618,1224,1453,1184,1186,1187,1188,1222,1223,1455,1456
619,1719,1716,2551,1,1715,1752,1756,2592,2626,2628
620,785,1125,783,784,820,1335,1336,2813,2852,2853
621,527,564,565,637,455,490,493,530,531,566
622,1367,2952,838,878,1775,1405,914,1686,1687,1725
623,1130,1125,1134,159,198,372,437,477,511,515
624,950,1982,2731,2768,624,828,949,982,1016,1139
625,181,3,7,42,2974,182,2815,2910,140,141
626,963,805,808,965,968,1039,1040,1043,1045,1047
627,1253,222,146,149,184,186,258,108,111,144
628,27,29,66,26,32,34,35,38,68,71
629,1446,1675,1332,1370,1372,1256,1296,1331,1333,1335
630,911,983,985,1060,797,833,834,871,872,907
631,1367,1405,1025,1062,1292,1329,3039,1098,1402,1443
632,1245,971,973,1279,1288,1312,1314,1316,1591,972
633,1160,1110,1147,1148,1150,1153,1154,1155,1196,1420
634,326,327,365,1591,247,291,292,328,334,785
635,409,478,513,514,516,547,159,194,197,198
636,345,344,381,420,98,193,232,233,268,269
637,647,609,1716,3039,1367,1445,1446,1447,1448,1675
638,333,367,400,401,402,403,404,438,440,476
639,2972,1037,1074,1227,1229,1264,1302,1303,1341,1343
640,305,234,502,540,345,130,163,165,166,229
641,2815,2910,2473,2480,2662,2705,2775,2867,2871,2872
642,1292,1329,1683,988,1330,1752,1291,1677,1681,1719
643,34,74,37,940,1245,2830,11,2527,2559,2775
644,641,643,680,682,719,2720,683,949,2124,567
645,1679,1869,1678,1720,1868,1907,1985,2024,2093,1677
646,1881,773,807,1807,1879,1920,1925,2000,2028,2066
647,1291,1368,1253,1214,1292,1329,1630,986,567,603
648,2487,2523,2524,2560,2602,2604,715,2485,2527,2528
649,697,699,148,151,187,188,189,224,226,227
650,1027,1104,1258,181,1071,1065,1485,1524,182,183
651,667,736,910,1253,1254,1593,631,700,729,640
652,770,765,767,2515,2593,157,542,2958,1833,1841
653,485,520,560,825,2275,861,899,488,521,628
654,333,367,400,401,402,403,404,438,440,476
655,1160,1150,1153,1154,1155,1196,1420,1423,1424,1425
656,888,51,5,8,39,44,45,78,86,118
657,1253,567,603,604,605,607,608,644,646,640
658,751,791,826,3029,788,789,790,792,828,677
659,140,141,216,217,218,219,220,43,89,94
660,2341,2079,2115,2116,2119,2120,2121,2156,2158,2159
661,1012,1048,1245,1275,1317,1354,1553,1626,1628,1664
662,971,973,1279,1312,1314,1316,972,1277,1278,1280
663,609,611,722,1099,12,21,1064,1097,1098,1180
664,2585,341,647,763,1751,1752,1790,725,1757,2396
665,1464,1466,2945,3008,1093,1160,817,818,1245,1127
666,2551,2592,2630,2509,2550,2588,2589,2631,911,1214
667,1130,817,852,785,1129,1125,854,783,784,815
668,761,763,799,762,764,1213,1822,729,765,767
669,571,611,722,1099,2970,537,610,648,3038,414
670,1043,1045,1047,1076,1082,1350,1083,1086,1115,1120
671,2522,2478,2520,1915,1919,1952,1990,2213,2952,2997
672,867,943,979,980,1014,1018,906,941,945,1283
673,2029,2330,2414,2360,1964,1811,1907,1985,1989,2024
674,326,327,365,295,332,368,247,291,292,328
675,521,683,414,452,450,589,373,407,446,483
676,763,800,1252,2471,2472,2510,2511,725,838,2512
677,887,951,927,929,966,967,1854,890,891,926
678,2129,1867,2091,1678,1865,1866,1868,1904,2093,2130
679,193,194,3017,610,48,49,53,55,56,57
680,799,761,2471,2472,2473,2510,2511,986,379,1021
681,1175,1212,1216,1516,1517,1554,1633,1325,1747,1824
682,1177,1216,863,870,1174,1209,1210,1821,1824,1896
683,1781,1747,2378,1400,1698,1779,1816,1818,2527,2528
684,398,247,257,283,291,292,321,322,328,358
685,2487,2523,2524,2602,2604,46,79,738,2637,2678
686,813,817,850,888,887,2947,2980,854,26,775
687,972,1280,1282,1284,1245,1281,1585,1586,1588,2962
688,1591,1247,1551,1592,1245,1553,139,177,178,247
689,2509,378,770,379,2396,2436,2548,2549,2552,2586
690,2813,2852,2853,2856,2857,2858,2859,2861,2862,2864
691,1231,1266,1267,1268,1270,1496,1499,1536,3035,1034
692,1139,870,1173,1174,1140,1177,1178,3014,489,494
693,75,89,127,50,52,61,120,164,222,472
694,405,406,439,441,442,443,444,334,337,369
695,2405,884,921,960,2182,2445,1,3,4,7
696,34,38,74,75,107,145,69,9,10,108
697,1822,1695,1697,1709,2047,2128,2342,2344,2345,2347
698,895,678,782,1662,3004,680,719,933,780,814
699,258,140,141,216,217,218,219,220,293,329
700,326,327,333,365,367,400,401,402,403,404
701,609,380,2808,263,265,297,340,341,342,610
702,726,1291,1368,642,800,1252,1253,3016,1214,1556
703,1252,723,838,2617,1251,1291,799,1214,2086,2470
704,143,182,209,248,249,250,253,255,284,286
705,1493,2064,2211,2286,2287,959,997,1802,1803,1804
706,815,816,2941,785,777,1245,709,745,746,749
707,2560,2378,2559,2598,2599,2600,2601,2603,2640,2641
708,626,688,519,482,518,555,625,656,2961,551
709,817,1130,752,1163,1437,1438,1738,820,855,859
710,2171,2172,2210,716,1945,1947,1984,2134,2170,2208
711,2163,2477,2124,2694,2950,2479,2517,2518,2519,2522
712,1098,1292,1329,485,520,560,1099,2938,523,1063
713,2716,2765,2804,2806,2807,2810,2811,2999,2632,2672
714,12,21,6,16,30,60,9,10,11,18
715,11,62,4,14,3019,2,6,13,15,16
716,642,670,3016,567,603,604,605,607,608,644
717,1071,739,741,775,743,744,776,801,935,1167
718,225,263,265,304,340,342,130,163,165,166
719,752,110,1591,1247,1551,1592,820,864,1172,1210
720,685,724,1719,341,489,494,526,529,647,798
721,12,21,6,16,30,34,74,107,145,60
722,781,782,819,850,854,714,745,749,1700,1776
723,121,123,162,48,49,53,55,56,57,58
724,2598,2599,2600,2601,2603,2640,2641,2642,2567,2606
725,309,307,3026,343,2851,463,465,96,182,183
726,1195,1247,1551,817,970,1245,1308,1476,1514,928
727,1028,2018,1,1027,1751,1790,2019,2281,2283,2320
728,1672,1822,2013,2088,2956,838,764,1291,1709,1748
729,96,98,233,268,269,305,306,43,94,344
730,2151,2153,2154,2190,2192,1735,2070,2108,2110,2111
731,341,379,409,478,513,514,516,523,547,342
732,498,497,535,536,574,415,416,343,537,419
733,1032,918,919,956,1040,1129,1232,852,1036,1308
734,840,533,626,739,741,771,843,878,1147,1148
735,930,898,1504,863,927,929,955,966,967,1209
736,263,265,340,342,2680,2681,2683,2723,2759,2767
737,2522,2485,2561,2562,2563,2564,1946,1950,1988,2118
738,896,897,821,830,864,861,898,899,1513,1547
739,2851,2890,2717,2718,2719,2754,2758,2760,2766,2769
740,2350,2727,2732,2047,2128,2348,2388,2389,2426,2427
741,62,2,13,15,17,20,22,23,26,33
742,1838,1840,1845,2105,2143,2227,2228,2229,2269,2326
743,2716,2765,2804,2806,2810,263,265,340,2799,2801
744,972,1280,1282,1284,597,599,601,602,634,636
745,999,2322,2323,345,961,962,998,1038,382,1838
746,140,141,216,217,218,219,220,179,256,63
747,2485,2561,1950,1988,2118,2217,2567,2606,1419,2522
748,326,327,365,247,291,292,328,2995,3009,133
749,2735,2984,756,796,1718,1821,1824,2659,2660,2697
750,1482,1446,1675,1410,647,648,800,1252,803,1050
751,709,746,707,710,862,2998,711,747,748,676
752,851,885,926,26,875,887,1134,1149,1189,1190
753,785,2941,783,784,815,816,820,781,782,813
754,647,1716,3026,800,1715,1752,1756,803,1711,1719
755,64,175,214,252,363,334,63,101,102,103
756,2637,2678,2680,2681,2683,2723,2759,2767,2939,2636
757,815,816,814,680,809,1052,716,745,749,1015
758,2485,2561,2568,763,2987,1105,2487,2523,2524,2602
759,1829,2138,2139,2445,1581,1583,1795,1830,882,1831
760,2401,2679,2521,47,77,81,971,973,1065,1279
761,737,2086,1059,1061,1677,1681,1941,1942,1944,1946
762,1027,1041,296,1426,1446,1675,1009,1011,1013,1313
763,2356,2515,2593,2318,2353,2489,2492,2493,2526,2530
764,782,1052,783,784,815,816,1358,1360,1394,1661
765,1481,1443,1519,1631,1632,1715,1756,1405,1441,1634
766,822,785,1129,783,784,820,821,855,859,892
767,2528,2489,2526,2530,2487,2523,2524,2560,2602,2604
768,680,641,679,714,716,678,777,782,676,677
769,922,918,919,921,956,960,2182,883,923,920
770,920,1685,1691,1693,1724,1728,1729,1731,1812,2950
771,1367,1402,1443,1743,1059,1061,1405,1441,1744,1745
772,785,405,406,439,441,442,443,444,2941,783
773,1719,950,1982,1716,988,147,152,1715,1752,1756
774,2773,2774,411,551,552,572,588,612,613,614
775,2720,725,2679,2721,2761,2800,263,265,340,763
776,89,127,50,52,61,120,164,472,510,40
777,1446,1675,838,1673,1712,1714,2720,1408,1409,1412
778,610,609,611,1028,1801,533,551,572,588,612
779,1,3,7,42,2974,2445,2441,2,5,8
780,3030,1252,723,1557,1482,1213,1251,1291,1406,1444
781,2527,1927,2440,2479,2484,2517,2518,2519,2522,2558
782,409,478,513,514,516,547,271,272,346,3010
783,2716,2765,2804,2806,2810,2840,2843,71,73,105
784,1040,1078,963,1001,1002,1498,955,969,1004,1032
785,2396,2548,2549,2586,344,381,420,2978,76,148
786,697,699,768,2619,764,2448,729,765,767,1858
787,703,1057,597,599,601,602,634,636,669,705
788,609,1100,1405,1406,1442,1444,1450,1099,610,1519
789,225,304,75,76,148,151,187,188,189,224
790,1477,1439,1553,1200,1629,1590,861,1276,1505,1507
791,684,1716,1140,1178,1939,1979,1980,1981,2206,642
792,2635,2674,2675,2676,2721,2761,2800,2982,2282,2360
793,2587,2624,2942,2396,2548,2549,2586,2626,2016,2017
794,883,2145,2187,2225,2226,2227,2228,2229,2268,2269
795,295,332,368,673,330,331,366,479,293,296
796,2483,1921,1958,1959,1961,1998,2040,1877,2486,2522
797,645,487,719,823,720,728,595,681,707,710
798,766,803,609,611,731,343,498,537,610,647
799,2020,2026,2167,2207,991,1717,2060,2246,659,772
800,1578,1580,1582,1032,1034,1165,1166,1269,1304,1306
801,850,1083,1086,1122,1124,1156,811,1009,1079,1080
802,3039,1367,1405,1408,1409,1412,1450,1599,1637,1676
803,820,2341,755,853,928,2381,752,788,789,790
804,643,682,567,603,604,605,607,608,644,646
805,295,332,368,473,474,512,138,142,330,331
806,2041,2570,883,2039,2077,2078,2081,2083,2090,2117
807,1209,896,935,1245,1476,1514,1626,1628,1664,898
808,1910,1948,1949,1953,2178,1964,2447,1907,1909,2137
809,1673,1712,1714,1716,803,1214,1711,1719,1754,642
810,1650,1651,1652,1653,1657,1690,1692,1694,1696,1768
811,949,911,1629,1634,2350,2393,950,1709,2047,2128
812,334,140,141,175,214,216,217,218,219,220
813,880,2447,879,881,160,161,231,308,1953,2635
814,342,2532,2680,2681,2683,2723,2759,2767,2890,2756
815,9,10,809,918,919,956,12,21,52,920
816,12,21,1180,1369,1407,1597,1635,1638,1639,1867
817,883,922,1994,920,1913,1914,2180,2181,2374,2948
818,247,291,292,328,785,786,2995,3009,121,783
819,847,811,2441,11,62,810,850,2438,2440,3
820,927,929,966,967,503,506,896,930,964,157
821,2342,2344,2345,2347,781,2680,2681,2683,2723,2759
822,1673,1712,1714,2054,2129,2055,2092,2931,305,499
823,2694,2163,680,719,831,2619,2732,3001,2696,2735
824,384,382,236,274,310,351,3031,1794,2590,345
825,2550,2588,2589,2357,2397,2399,642,802,2471,2472
826,27,29,66,26,32,35,68,143,2737,12
827,1327,1400,1698,1709,1741,2941,1477,1860,1289,1325
828,980,1014,947,948,1620,1016,869,906,909,941
829,712,637,675,677,711,747,748,753,754,786
830,2830,2890,183,2815,2910,2709,2712,2714,2752,2792
831,341,2471,2472,2473,2510,2511,2696,2735,2984,593
832,1465,1817,1131,1459,1461,1464,1466,1815,2945,2947
833,2118,2119,2120,2121,2156,2158,2159,2160,2161,2162
834,2509,2056,379,1793,1795,1832,2396,2436,2548,2549
835,222,661,695,1139,1140,1177,1178,2204,3014,108
836,1258,991,1255,1256,1296,1484,1486,1522,1673,1712
837,1335,1336,2897,2916,2920,2925,1293,1297,1563,2680
838,2457,2459,303,263,265,340,342,1852,1929,1967
839,407,824,373,446,483,484,486,573,786,3033
840,896,928,820,821,855,859,892,927,929,966
841,2670,2639,2677,2709,2710,2712,2714,2715,2752,2792
842,789,790,792,828,864,751,791,824,826,3029
843,1383,1337,1375,1410,841,1106,1108,1644,1646,1647
844,785,2941,298,783,784,815,816,182,260,745
845,2022,2247,3001,1939,1979,1980,1981,1984,2023,2027
846,785,850,888,843,783,784,811,815,816,820
847,2953,263,265,340,341,342,2698,2734,2735,2823
848,1817,1775,1405,1815,2945,2947,2980,3008,1736,1779
849,977,1050,1078,671,744,1012,1048,1275,1317,1354
850,824,925,789,790,792,822,886,890,891,924
851,369,405,406,407,409,439,441,442,443,444
852,749,2694,711,747,748,824,2119,2120,2121,2156
853,2670,18,24,2639,2677,2709,2710,2712,2714,2715
854,733,769,50,61,120,164,371,731,297,702
855,1983,2245,1978,2020,2167,2207,951,1028,2057,2243
856,1358,1360,1394,1661,1666,1699,1319,1356,1662,1704
857,2473,1038,1063,1101,1102,1134,453,1250,2395,2433
858,1795,808,1346,1349,1719,1715,1756,1846,1886,1343
859,181,258,259,330,331,366,479,12,21,182
860,869,944,1436,1248,1286,2659,2660,2697,871,872
861,1777,2378,675,713,751,791,826,1815,2118,2119
862,1713,1217,896,1751,1790,1857,1895,829,1218,1219
863,1579,1300,1338,1563,1566,1573,1577,1616,1071,1109
864,309,76,71,73,109,112,114,521,684,775
865,2396,2548,2549,2586,2016,2017,2054,2512,2513,2357
866,1939,1979,1980,1981,1711,1754,1978,2020,2167,2207
867,1287,911,1214,1213,1618,1630,873,874,912,947
868,1346,1349,1010,1044,1046,1307,1311,1340,1344,1620
869,422,424,425,385,386,387,419,457,458,459
870,1821,1824,1850,685,914,1823,1859,2581,1783,1759
871,610,533,551,572,588,612,613,614,615,626
872,642,3016,567,603,604,605,607,608,644,646
873,1723,1764,1766,1769,2332,2376,1686,1687,1725,1726
874,1059,1061,910,1025,1062,454,986,1097,988,668
875,1592,1368,1709,1325,2943,1747,1213,1288,1517,1554
876,2721,2761,2800,2716,2765,2804,2806,2810,2720,2764
877,2632,2672,2396,2548,2549,2586,2629,2633,2635,2674
878,1227,1229,1264,1302,1303,1341,1343,1347,1348,1498
879,382,229,345,407,421,503,506,539,578,618
880,9,10,4,14,3019,12,21,52,69,2
881,130,163,165,166,229,421,471,578,618,887
882,1795,765,767,1010,1307,1344,770,804,1071,345
883,2764,2717,2718,2719,2721,2754,2758,2760,2761,2766
884,789,790,792,828,794,864,1172,751,791,824
885,1406,1444,1250,1099,1292,1329,343,1175,1212,1252
886,649,685,727,2581,659,521,628,528,532,1851
887,454,670,869,944,595,628,1248,1286,2813,2852
888,865,903,221,867,901,902,942,943,979,1018
889,2016,2017,2054,1941,1942,1944,154,1978,2018,1751
890,2694,1824,1213,1823,2313,2163,2543,2544,719,1216
891,1100,1442,1250,1099,1138,450,589,1519,3038,1592
892,685,521,484,485,486,520,560,587,449,522
893,1800,1890,2454,1851,2029,2183,2289,2328,2329,2330
894,153,192,305,499,75,230,270,500,509,225
895,2016,2017,1978,2018,453,649,2313,454,1939,1979
896,765,1718,2514,2807,2811,2999,764,1829,2437,2441
897,38,71,73,75,109,112,114,146,149,184
898,1442,1779,1816,1818,914,758,855,859,878,883
899,2756,2798,2847,2848,2849,2763,2799,2801,2803,2805
900,285,139,177,178,209,248,249,250,253,255
901,654,655,626,50,61,120,164,482,518,555
902,820,886,890,891,817,819,849,785,850,851
903,852,851,880,918,919,956,958,1129,923,817
904,48,49,53,55,56,57,58,59,80,84
905,385,386,387,347,388,389,390,464,925,121
906,1251,667,736,763,800,910,1252,1253,2987,3038
907,19,60,12,21,50,51,52,61,100,120
908,2945,853,890,891,1163,1504,1735,1776,1817,855
909,2401,2591,2671,2145,2187,2226,2488,2489,2526,2530
910,945,2571,2656,947,948,1807,1855,1856,1858,2005
911,285,785,133,135,139,172,173,174,177,178
912,2613,635,674,905,1928,638,2615,637,867,942
913,133,135,139,172,173,174,177,178,181,207
914,297,411,551,552,572,588,612,613,614,615
915,1779,1816,1818,1771,1772,2118,2119,2120,2121,2156
916,923,829,961,962,998,2064,2109,2211,2286,2287
917,450,589,738,643,682,374,413,417,453,640
918,259,1054,422,1170,1247,1277,1278,1551,900,940
919,2799,2801,2803,2805,2842,1884,2401,2444,2611,290
920,609,153,192,194,305,550,3017,551,572,588
921,777,1050,2941,780,861,898,707,710,739,741
922,382,96,98,160,161,231,232,233,268,269
923,712,371,749,750,788,370,408,715,786,2688
924,2639,2677,2715,2764,2487,2523,2524,2602,2604,2529
925,1405,839,1367,1443,1645,1684,1689,1773,2952,803
926,528,532,521,595,628,633,635,639,672,674
927,757,1136,1165,1166,1470,27,29,66,1099,1129
928,785,1589,1591,783,784,2813,2852,2853,2856,2857
929,2698,2734,2735,2984,1405,2736,2773,2774,2512,2513
930,12,21,6,16,30,34,74,107,145,60
931,1629,2941,629,709,745,822,1820,2197,2204,2501
932,2193,2233,2499,2727,2532,2680,2681,2683,2723,2759
933,12,21,6,16,30,105,879,881,1567,1601
934,488,521,626,651,662,878,1136,3026,484,485
935,1860,1862,1900,723,3014,1482,1520,1824,1899,685
936,11,6,16,30,34,74,107,143,145,12
937,981,1058,1092,1132,1321,1358,1360,1394,1661,1666
938,2941,745,785,711,747,748,898,779,783,784
939,1144,1291,1368,1408,1409,1412,1599,1637,1676,684
940,398,247,285,291,292,328,1040,2995,3009,139
941,473,474,512,138,142,258,259,330,331,366
942,1817,1820,1854,1441,1744,1745,1746,1782,1784,1815
943,609,610,1752,3038,12,21,153,192,305,463
944,2381,2694,1951,1995,1996,2033,2035,2037,2074,2075
945,1149,1189,1190,1191,1192,1226,1230,913,920,926
946,770,950,949,1446,1675,2253,643,682,766,803
947,221,2938,262,338,415,416,725,877,3030,113
948,771,843,609,951,50,61,120,153,164,192
949,817,818,854,820,855,859,892,1130,1854,788
950,1150,1153,1154,1155,1420,1423,1424,1425,1458,1462
951,1885,1922,2551,2401,2547,2591,2671,1,3,7
952,1476,1514,1171,1205,1242,1471,1513,1516,1517,1547
953,1410,1863,1864,840,842,1332,1371,1373,1377,1408
954,1437,1438,1738,817,1245,3038,1130,854,1250,1288
955,2670,11,2917,2919,2923,2926,2639,2677,2709,2710
956,143,1071,942,1039,1050,1052,1072,1073,1357,1359
957,2479,2517,2518,2519,2558,2478,2520,2556,2595,2477
958,687,1823,800,1861,1862,1900,725,726,1860,3030
959,957,920,1227,1229,955,922,999,1071,1149,1189
960,2471,2472,2510,2511,2626,2696,2735,2984,1939,1979
961,726,642,763,800,1252,1253,2987,3016,803,1214
962,107,145,133,135,139,172,173,174,177,178
963,263,265,340,342,262,2440,148,151,187,188
964,330,331,366,11,18,24,62,175,214,252
965,648,800,803,840,842,571,611,687,496,497
966,1038,1305,2963,2322,2323,1031,1834,1839,2282,2368
967,2671,2568,2598,2599,2600,2601,2603,2640,2641,2642
968,2486,880,879,881,2482,2483,750,752,788,886
969,1147,1148,840,1109,1421,1183,801,837,876,839
970,1183,2952,1185,1411,1416,782,801,813,837,876
971,1292,1329,1291,1464,1466,988,1330,1098,1127,1367
972,3001,567,603,604,605,607,608,644,646,668
973,764,949,2013,2088,684,707,710,632,950,2555
974,815,816,817,852,854,703,739,741,778,779
975,1634,949,1672,2956,1482,1520,2996,950,1291,1373
976,447,551,572,585,588,612,613,614,615,650
977,2055,1678,1868,1985,2024,2093,2129,2731,2768,1673
978,2471,2472,2510,2511,2807,2811,2840,2843,2999,764
979,3030,1824,1213,1823,723,1557,1672,1822,2013,2088
980,864,1169,1172,1210,752,789,790,792,828,2204
981,922,1917,1991,2030,2256,2259,2260,2295,2296,2414
982,343,345,524,559,561,562,596,623,344,381
983,773,807,737,810,1881,1965,2000,2004,2028,2066
984,2104,2107,2184,1838,1840,1845,2105,2143,2326,2327
985,326,327,365,247,291,292,328,977,1050,2995
986,2163,194,482,518,555,625,629,2124,2950,2961
987,131,132,168,169,199,200,201,205,206,208
988,159,160,161,197,198,231,305,372,437,477
989,843,850,887,811,815,816,847,886,890,891
990,326,327,333,365,367,400,401,402,403,404
991,3001,2197,1858,2163,831,2022,2193,2199,2201,2235
992,940,971,973,974,1279,1312,1314,1316,905,938
993,115,117,154,155,156,46,79,153,192,193
994,2725,2762,2521,2691,2720,369,62,2018,2094,2727
995,2484,2592,2630,680,719,2485,2527,2561,2568,47
996,1134,1096,1133,885,27,29,66,1094,1095,1168
997,913,916,918,919,954,956,1940,2960,951,1028
998,3001,2163,1858,2023,2027,2124,2197,2248,2249,2250
999,1683,1719,1720,887,1677,1681,1771,1772,2945,2947
1000,880,1757,382,344,381,384,420,879,881,913
1001,583,880,225,263,265,304,340,342,183,267
1002,75,225,263,265,304,340,108,111,144,150
1003,1982,2552,2018,2094,2100,2285,2019,2095,2281,2282
1004,2205,2209,2244,1982,2020,2022,2167,2207,2247,1717
1005,668,704,489,494,526,527,529,564,798,593
1006,597,599,601,602,634,636,669,671,705,706
1007,829,678,896,1208,931,932,934,789,790,792
1008,2448,2325,2405,1927,2440,922,1911,2175,2176,2212
1009,918,919,956,1771,1772,917,955,1767,1808,1809
1010,1752,2952,913,915,952,1716,1717,1718,2986,1792
1011,1563,1450,1602,1640,1295,1334,1525,1753,1829,3005
1012,839,2525,801,837,876,809,840,842,1730,2003
1013,918,919,928,956,958,968,1460,917,927,929
1014,2378,755,2233,2413,2528,2569,751,791,826,1911
1015,1783,1405,838,1775,3026,1367,1443,1820,2090,647
1016,222,263,265,299,301,335,340,108,111,144
1017,2521,290,1829,2321,9,10,247,285,291,292
1018,1181,1449,2975,1450,1255,1486,1522,1601,1903,1180
1019,1978,1939,1979,1980,1981,1713,2016,2017,2236,2239
1020,806,1144,805,808,1629,1678,1722,2086,1337,1375
1021,222,107,145,31,37,106,108,111,144,150
1022,1059,1061,988,683,1097,1025,1062,1292,1329,643
